Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD12069,12/13/2025,Saturday,December,17:59:53,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190,Credit Card,22,1,Completed
ORD06047,12/13/2025,Saturday,December,18:10:31,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Double Burger,1,230,0,230,Digital Wallet,15,3,Completed
ORD14822,12/13/2025,Saturday,December,18:13:12,Dinner,Airport,Ali Mahmoud,New,Delivery,Pizza,Pepperoni,4,220,0,880,Digital Wallet,24,2,Completed
ORD03585,12/13/2025,Saturday,December,18:29:01,Dinner,Airport,Heba Ahmed,New,Dine In,Pasta,Bolognese Pasta,2,220,10,396,Cash,20,5,Completed
ORD02797,12/13/2025,Saturday,December,18:32:21,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Dessert,Cheesecake,2,90,0,180,Cash,7,5,Completed
ORD11932,12/13/2025,Saturday,December,18:42:14,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,BBQ Chicken,3,250,10,675,Cash,28,2,Completed
ORD16900,12/13/2025,Saturday,December,19:21:41,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Cash,19,5,Completed
ORD01048,12/13/2025,Saturday,December,19:49:46,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Orange Juice,2,55,0,110,Digital Wallet,6,3,Completed
ORD02377,12/13/2025,Saturday,December,19:56:10,Dinner,East Side,Nour Ahmed,Returning,Dine In,Burger,Cheese Burger,3,190,0,570,Credit Card,17,5,Completed
ORD12179,12/13/2025,Saturday,December,20:17:03,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,2,180,10,324,Credit Card,18,4,Completed
ORD16777,12/13/2025,Saturday,December,20:30:56,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,5,40,10,180,Digital Wallet,14,4,Completed
ORD12554,12/13/2025,Saturday,December,20:48:58,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,1,170,15,144.5,Digital Wallet,17,2,Completed
ORD13107,12/13/2025,Saturday,December,20:59:23,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Burger,Cheese Burger,2,190,5,361,Credit Card,20,4,Completed
ORD16978,12/13/2025,Saturday,December,21:13:38,Dinner,East Side,Nour Ahmed,New,Takeaway,Burger,Cheese Burger,1,190,0,190,Digital Wallet,12,4,Completed
ORD09125,12/13/2025,Saturday,December,21:17:33,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Pepperoni,2,220,5,418,Digital Wallet,26,2,Completed
ORD10281,12/13/2025,Saturday,December,21:19:18,Dinner,Airport,Ali Mahmoud,New,Dine In,Dessert,Ice Cream,1,70,0,70,Credit Card,5,4,Completed
ORD08600,12/13/2025,Saturday,December,21:29:24,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,1,180,0,180,Cash,18,5,Completed
ORD02196,12/13/2025,Saturday,December,21:37:06,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,27,3,Completed
ORD02196,12/13/2025,Saturday,December,21:37:06,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360,Credit Card,27,3,Completed
ORD09863,12/13/2025,Saturday,December,21:52:34,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Digital Wallet,21,4,Completed
ORD08526,12/13/2025,Saturday,December,22:13:46,Dinner,Airport,Heba Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40,Credit Card,5,5,Completed
ORD16604,12/13/2025,Saturday,December,22:24:06,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Margherita,1,180,0,180,Cash,21,4,Completed
ORD12216,12/13/2025,Saturday,December,22:31:25,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Bolognese Pasta,1,220,10,198,Cash,19,5,Completed
ORD06834,12/13/2025,Saturday,December,22:34:13,Dinner,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,3,190,5,541.5,Credit Card,28,3,Completed
ORD01100,12/13/2025,Saturday,December,22:35:10,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Lemon Mint,1,60,10,54,Cash,4,4,Completed
ORD03325,12/13/2025,Saturday,December,22:37:22,Dinner,Airport,Heba Ahmed,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,20,3,Completed
ORD09244,12/13/2025,Saturday,December,22:39:05,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,15,5,Completed
ORD14666,12/13/2025,Saturday,December,23:29:25,Dinner,Downtown,Ahmed Hassan,New,Takeaway,Pizza,Pepperoni,3,220,0,660,Digital Wallet,26,4,Completed
ORD11765,12/13/2025,Saturday,December,23:42:48,Dinner,Nasr City,Mohamed Tarek,Returning,Takeaway,Burger,Chicken Burger,2,180,0,360,Cash,16,5,Completed
ORD19065,12/14/2025,Sunday,December,8:42:02,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,Alfredo Pasta,1,210,0,210,Cash,17,5,Completed
ORD14236,12/14/2025,Sunday,December,11:36:19,Breakfast,Downtown,Mona Adel,New,Dine In,Drinks,Orange Juice,1,55,0,55,Digital Wallet,6,5,Completed
ORD18193,12/14/2025,Sunday,December,12:08:24,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Cash,18,5,Completed
ORD19769,12/14/2025,Sunday,December,12:55:20,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Dessert,Cheesecake,1,90,0,90,Cash,5,4,Completed
ORD14726,12/14/2025,Sunday,December,12:57:51,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Orange Juice,2,55,0,110,Digital Wallet,7,4,Completed
ORD02622,12/14/2025,Sunday,December,13:00:20,Lunch,West End,Salma Hany,New,Dine In,Drinks,Orange Juice,2,55,0,110,Cash,7,5,Completed
ORD18262,12/14/2025,Sunday,December,13:10:55,Lunch,Downtown,Ahmed Hassan,New,Dine In,Pizza,Pepperoni,5,220,0,1100,Credit Card,25,4,Completed
ORD13852,12/14/2025,Sunday,December,13:18:17,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Chocolate Cake,1,95,5,90.25,Credit Card,8,1,Completed
ORD17775,12/14/2025,Sunday,December,13:27:29,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Burger,Classic Burger,2,170,0,340,Credit Card,19,5,Completed
ORD12783,12/14/2025,Sunday,December,13:35:54,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Pepperoni,1,220,0,220,Cash,16,4,Completed
ORD02735,12/14/2025,Sunday,December,14:20:56,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,1,180,15,153,Credit Card,26,3,Completed
ORD17555,12/14/2025,Sunday,December,14:26:32,Lunch,Mall Branch,Sara Mostafa,New,Dine In,Burger,Chicken Burger,2,180,5,342,Credit Card,19,4,Completed
ORD14021,12/14/2025,Sunday,December,14:37:23,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,17,4,Completed
ORD11859,12/14/2025,Sunday,December,14:58:43,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,20,4,Completed
ORD10889,12/14/2025,Sunday,December,15:25:30,Lunch,Nasr City,Aya Samir,New,Delivery,Drinks,Orange Juice,2,55,0,110,Digital Wallet,6,2,Completed
ORD05508,12/14/2025,Sunday,December,15:28:34,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40,Digital Wallet,5,2,Completed
ORD05804,12/14/2025,Sunday,December,15:41:46,Lunch,East Side,Youssef Mohamed,New,Dine In,Pizza,Margherita,1,180,15,153,Digital Wallet,17,4,Completed
ORD00627,12/14/2025,Sunday,December,16:29:27,Lunch,East Side,Nour Ahmed,Returning,Dine In,Dessert,Cheesecake,1,90,5,85.5,Digital Wallet,5,5,Completed
ORD04049,12/14/2025,Sunday,December,17:23:15,Dinner,East Side,Youssef Mohamed,New,Dine In,Pizza,Margherita,1,180,0,180,Cash,17,4,Completed
ORD10708,12/14/2025,Sunday,December,17:53:25,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,2,180,0,360,Digital Wallet,20,4,Completed
ORD17797,12/14/2025,Sunday,December,17:54:23,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pasta,Alfredo Pasta,1,210,10,189,Digital Wallet,17,5,Completed
ORD09297,12/14/2025,Sunday,December,18:31:41,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,4,170,5,646,Digital Wallet,19,5,Completed
ORD12621,12/14/2025,Sunday,December,18:32:42,Dinner,Nasr City,Aya Samir,Returning,Delivery,Burger,Cheese Burger,2,190,0,380,Cash,18,5,Completed
ORD11517,12/14/2025,Sunday,December,18:36:39,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,1,190,0,190,Cash,17,5,Completed
ORD04851,12/14/2025,Sunday,December,18:44:42,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Bolognese Pasta,5,220,0,1100,Cash,24,3,Completed
ORD15715,12/14/2025,Sunday,December,19:07:06,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Credit Card,15,4,Completed
ORD12775,12/14/2025,Sunday,December,19:15:38,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,2,220,5,418,Credit Card,26,4,Completed
ORD01447,12/14/2025,Sunday,December,19:47:42,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Dessert,Brownie,1,85,0,85,Credit Card,9,5,Completed
ORD14587,12/14/2025,Sunday,December,19:55:46,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,BBQ Chicken,5,250,0,1250,Credit Card,27,1,Completed
ORD06420,12/14/2025,Sunday,December,20:04:12,Dinner,East Side,Youssef Mohamed,New,Delivery,Burger,Double Burger,1,230,15,195.5,Cash,16,4,Completed
ORD12550,12/14/2025,Sunday,December,20:06:09,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,White Sauce Pasta,2,200,0,400,Credit Card,21,2,Completed
ORD10672,12/14/2025,Sunday,December,20:37:27,Dinner,Mall Branch,Omar Ali,New,Dine In,Dessert,Cheesecake,1,90,0,90,Digital Wallet,5,4,Completed
ORD02611,12/14/2025,Sunday,December,20:46:08,Dinner,East Side,Youssef Mohamed,New,Delivery,Drinks,Cola,2,40,0,80,Credit Card,6,4,Completed
ORD09688,12/14/2025,Sunday,December,20:59:31,Dinner,Downtown,Ahmed Hassan,New,Dine In,Pizza,Veggie Pizza,3,190,0,570,Credit Card,28,3,Completed
ORD16345,12/14/2025,Sunday,December,21:23:48,Dinner,Airport,Ali Mahmoud,Returning,Takeaway,Pizza,Margherita,4,180,0,720,Credit Card,24,3,Completed
ORD02479,12/14/2025,Sunday,December,21:24:11,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Drinks,Lemon Mint,1,60,10,54,Credit Card,6,5,Completed
ORD16905,12/14/2025,Sunday,December,21:26:34,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Veggie Pizza,1,190,10,171,Credit Card,19,3,Completed
ORD08151,12/14/2025,Sunday,December,22:15:03,Dinner,Downtown,Ahmed Hassan,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,16,4,Completed
ORD11619,12/14/2025,Sunday,December,22:53:27,Dinner,Downtown,Ahmed Hassan,New,Dine In,Pizza,BBQ Chicken,1,250,0,250,Cash,16,3,Completed
ORD18426,12/14/2025,Sunday,December,23:13:35,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,Veggie Pizza,2,190,0,380,Cash,22,1,Completed
ORD19027,12/14/2025,Sunday,December,23:18:59,Dinner,Nasr City,Aya Samir,New,Dine In,Burger,Double Burger,4,230,0,920,Cash,21,2,Completed
ORD03223,12/14/2025,Sunday,December,23:29:38,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Cash,16,5,Completed
ORD06871,12/15/2025,Monday,December,9:30:33,Breakfast,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,1,180,0,180,Cash,21,1,Completed
ORD01611,12/15/2025,Monday,December,9:37:00,Breakfast,East Side,Nour Ahmed,New,Dine In,Drinks,Cola,1,40,5,38,Digital Wallet,5,5,Completed
ORD14141,12/15/2025,Monday,December,9:37:36,Breakfast,East Side,Youssef Mohamed,Returning,Takeaway,Burger,Classic Burger,3,170,5,484.5,Cash,15,4,Completed
ORD01674,12/15/2025,Monday,December,9:46:14,Breakfast,Mall Branch,Omar Ali,New,Delivery,Pasta,Bolognese Pasta,1,220,15,187,Credit Card,17,4,Completed
ORD18067,12/15/2025,Monday,December,9:48:43,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pizza,BBQ Chicken,5,250,15,1062.5,Cash,28,1,Completed
ORD10770,12/15/2025,Monday,December,9:53:58,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Veggie Pizza,1,190,5,180.5,Cash,18,4,Completed
ORD07185,12/15/2025,Monday,December,9:56:57,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Veggie Pizza,1,190,10,171,Cash,22,4,Completed
ORD10143,12/15/2025,Monday,December,10:04:22,Breakfast,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Veggie Pizza,3,190,0,570,Credit Card,25,3,Completed
ORD07069,12/15/2025,Monday,December,10:17:06,Breakfast,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Chocolate Cake,2,95,5,180.5,Credit Card,10,5,Completed
ORD11987,12/15/2025,Monday,December,11:00:16,Breakfast,Airport,Ali Mahmoud,Returning,Dine In,Pasta,Bolognese Pasta,2,220,0,440,Cash,18,5,Completed
ORD12001,12/15/2025,Monday,December,12:19:53,Lunch,East Side,Nour Ahmed,New,Dine In,Burger,Classic Burger,1,170,0,170,Cash,13,4,Completed
ORD00007,12/15/2025,Monday,December,12:24:24,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pizza,BBQ Chicken,2,250,0,500,Digital Wallet,23,3,Completed
ORD14684,12/15/2025,Monday,December,12:47:15,Lunch,Mall Branch,Omar Ali,New,Dine In,Pizza,Margherita,3,180,0,540,Digital Wallet,26,2,Completed
ORD08805,12/15/2025,Monday,December,13:12:46,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,4,170,0,680,Digital Wallet,22,3,Completed
ORD02785,12/15/2025,Monday,December,13:18:38,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,4,170,0,680,Credit Card,18,5,Completed
ORD16449,12/15/2025,Monday,December,13:19:25,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,16,3,Completed
ORD09366,12/15/2025,Monday,December,13:32:23,Lunch,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,2,170,0,340,Cash,16,5,Completed
ORD14851,12/15/2025,Monday,December,14:28:48,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Cash,19,2,Completed
ORD06275,12/15/2025,Monday,December,14:44:35,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Dessert,Ice Cream,1,70,0,70,Cash,8,5,Completed
ORD08303,12/15/2025,Monday,December,15:33:17,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Cash,26,3,Completed
ORD03569,12/15/2025,Monday,December,16:31:39,Lunch,Downtown,Mona Adel,Returning,Takeaway,Drinks,Cola,3,40,0,120,Cash,9,5,Completed
ORD06671,12/15/2025,Monday,December,16:38:14,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Classic Burger,1,170,10,153,Credit Card,14,4,Completed
ORD12169,12/15/2025,Monday,December,16:43:31,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,0,220,Cash,19,2,Completed
ORD06005,12/15/2025,Monday,December,17:16:23,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Cash,17,5,Completed
ORD09431,12/15/2025,Monday,December,17:18:24,Dinner,Downtown,Mona Adel,New,Delivery,Pizza,Margherita,3,180,0,540,Cash,23,1,Completed
ORD05099,12/15/2025,Monday,December,17:19:35,Dinner,Downtown,Mona Adel,New,Takeaway,Burger,Double Burger,1,230,0,230,Digital Wallet,12,4,Completed
ORD04048,12/15/2025,Monday,December,17:21:26,Dinner,Mall Branch,Omar Ali,New,Dine In,Drinks,Cola,1,40,0,40,Credit Card,5,5,Completed
ORD10798,12/15/2025,Monday,December,17:53:15,Dinner,Downtown,Mona Adel,Returning,Delivery,Drinks,Water,1,25,0,25,Cash,6,4,Completed
ORD10403,12/15/2025,Monday,December,18:46:19,Dinner,Downtown,Mona Adel,New,Takeaway,Pizza,Margherita,2,180,0,360,Cash,23,4,Completed
ORD00099,12/15/2025,Monday,December,18:56:53,Dinner,West End,Khaled Ibrahim,New,Dine In,Drinks,Lemon Mint,2,60,0,120,Credit Card,6,5,Completed
ORD18671,12/15/2025,Monday,December,19:08:34,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Cash,23,3,Completed
ORD15365,12/15/2025,Monday,December,19:35:28,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Drinks,Cola,3,40,5,114,Credit Card,9,5,Completed
ORD14595,12/15/2025,Monday,December,19:36:51,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Chocolate Cake,2,95,0,190,Credit Card,8,3,Completed
ORD15189,12/15/2025,Monday,December,20:31:31,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Dessert,Chocolate Cake,1,95,0,95,Digital Wallet,4,4,Completed
ORD04977,12/15/2025,Monday,December,20:40:38,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Burger,Cheese Burger,1,190,0,190,Cash,12,5,Completed
ORD10068,12/15/2025,Monday,December,20:56:00,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,1,40,10,36,Credit Card,2,2,Completed
ORD11731,12/15/2025,Monday,December,21:36:34,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,2,40,0,80,Cash,8,1,Completed
ORD05307,12/15/2025,Monday,December,22:10:23,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Classic Burger,1,170,10,153,Digital Wallet,10,3,Completed
ORD10339,12/15/2025,Monday,December,22:20:44,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Cola,2,40,10,72,Cash,7,5,Completed
ORD02816,12/15/2025,Monday,December,22:44:57,Dinner,West End,Salma Hany,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Credit Card,3,2,Completed
ORD14329,12/15/2025,Monday,December,22:49:51,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Orange Juice,2,55,0,110,Credit Card,7,4,Completed
ORD16593,12/15/2025,Monday,December,22:52:17,Dinner,Downtown,Ahmed Hassan,New,Delivery,Drinks,Cola,1,40,0,40,Cash,4,4,Completed
ORD13246,12/15/2025,Monday,December,22:54:46,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Orange Juice,3,55,5,156.75,Credit Card,11,5,Completed
ORD18000,12/15/2025,Monday,December,23:02:11,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Cola,3,40,10,108,Cash,10,5,Completed
ORD02172,12/15/2025,Monday,December,23:34:11,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pasta,White Sauce Pasta,1,200,10,180,Cash,16,4,Completed
ORD18113,12/15/2025,Monday,December,23:42:48,Dinner,East Side,Nour Ahmed,Returning,Delivery,Burger,Cheese Burger,1,190,0,190,Credit Card,15,5,Completed
ORD06011,12/15/2025,Monday,December,23:47:09,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Cheese Burger,2,190,5,361,Cash,18,4,Completed
ORD07046,12/15/2025,Monday,December,23:47:12,Dinner,Mall Branch,Omar Ali,New,Dine In,Drinks,Cola,1,40,5,38,Credit Card,5,4,Completed
ORD18485,12/15/2025,Monday,December,23:47:28,Dinner,East Side,Nour Ahmed,Returning,Delivery,Pizza,Pepperoni,2,220,15,374,Digital Wallet,24,2,Completed
ORD01866,12/16/2025,Tuesday,December,8:19:35,Breakfast,West End,Khaled Ibrahim,New,Dine In,Pizza,BBQ Chicken,2,250,0,500,Digital Wallet,24,4,Completed
ORD11699,12/16/2025,Tuesday,December,8:30:01,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Alfredo Pasta,3,210,5,598.5,Digital Wallet,21,4,Completed
ORD01812,12/16/2025,Tuesday,December,9:34:17,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Alfredo Pasta,2,210,5,399,Digital Wallet,21,4,Completed
ORD00199,12/16/2025,Tuesday,December,9:41:11,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pasta,White Sauce Pasta,1,200,10,180,Digital Wallet,20,3,Completed
ORD04116,12/16/2025,Tuesday,December,9:47:25,Breakfast,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,20,5,Completed
ORD08136,12/16/2025,Tuesday,December,10:56:50,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Cola,3,40,10,108,Credit Card,6,3,Completed
ORD03933,12/16/2025,Tuesday,December,11:57:30,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Cash,15,5,Completed
ORD13339,12/16/2025,Tuesday,December,12:04:26,Lunch,Downtown,Mona Adel,Returning,Dine In,Dessert,Chocolate Cake,3,95,0,285,Digital Wallet,10,4,Completed
ORD12716,12/16/2025,Tuesday,December,12:14:44,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Cash,3,4,Completed
ORD09374,12/16/2025,Tuesday,December,12:28:38,Lunch,Nasr City,Aya Samir,Returning,Takeaway,Pasta,White Sauce Pasta,3,200,0,600,Digital Wallet,17,2,Completed
ORD08177,12/16/2025,Tuesday,December,12:56:35,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,26,2,Completed
ORD19609,12/16/2025,Tuesday,December,13:20:05,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Drinks,Cola,1,40,0,40,Credit Card,4,5,Completed
ORD14926,12/16/2025,Tuesday,December,13:52:14,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Double Burger,1,230,0,230,Digital Wallet,17,5,Completed
ORD04180,12/16/2025,Tuesday,December,14:17:22,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,20,3,Completed
ORD08201,12/16/2025,Tuesday,December,14:45:19,Lunch,Airport,Ali Mahmoud,New,Dine In,Drinks,Cola,4,40,10,144,Digital Wallet,12,4,Completed
ORD16465,12/16/2025,Tuesday,December,15:02:53,Lunch,Airport,Heba Ahmed,New,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,21,1,Completed
ORD07447,12/16/2025,Tuesday,December,15:05:18,Lunch,Airport,Heba Ahmed,Returning,Dine In,Drinks,Cola,3,40,10,108,Cash,9,3,Completed
ORD17629,12/16/2025,Tuesday,December,15:08:27,Lunch,Airport,Heba Ahmed,Returning,Delivery,Burger,Cheese Burger,3,190,0,570,Digital Wallet,19,3,Completed
ORD13313,12/16/2025,Tuesday,December,15:31:32,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,3,180,0,540,Digital Wallet,21,1,Completed
ORD12694,12/16/2025,Tuesday,December,15:46:26,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Margherita,2,180,0,360,Digital Wallet,29,3,Completed
ORD16460,12/16/2025,Tuesday,December,15:51:59,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Margherita,2,180,0,360,Cash,19,3,Completed
ORD02208,12/16/2025,Tuesday,December,16:01:25,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Alfredo Pasta,4,210,0,840,Credit Card,25,1,Completed
ORD13118,12/16/2025,Tuesday,December,16:15:56,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Drinks,Cola,1,40,0,40,Digital Wallet,5,5,Completed
ORD02320,12/16/2025,Tuesday,December,16:20:19,Lunch,Nasr City,Aya Samir,Returning,Delivery,Drinks,Cola,1,40,15,34,Credit Card,3,4,Completed
ORD06486,12/16/2025,Tuesday,December,16:22:49,Lunch,West End,Salma Hany,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,12,5,Completed
ORD03276,12/16/2025,Tuesday,December,16:31:24,Lunch,Downtown,Mona Adel,Returning,Delivery,Dessert,Cheesecake,1,90,0,90,Digital Wallet,9,5,Completed
ORD04260,12/16/2025,Tuesday,December,16:31:54,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Burger,Classic Burger,2,170,0,340,Credit Card,16,5,Completed
ORD18544,12/16/2025,Tuesday,December,16:38:54,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Credit Card,13,5,Completed
ORD03636,12/16/2025,Tuesday,December,16:42:04,Lunch,Downtown,Mona Adel,Returning,Takeaway,Burger,Classic Burger,2,170,0,340,Credit Card,19,4,Completed
ORD18909,12/16/2025,Tuesday,December,16:42:05,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,1,55,0,55,Cash,7,4,Completed
ORD01795,12/16/2025,Tuesday,December,17:05:28,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Bolognese Pasta,4,220,0,880,Cash,24,3,Completed
ORD04867,12/16/2025,Tuesday,December,17:25:01,Dinner,Nasr City,Aya Samir,Returning,Dine In,Burger,Cheese Burger,3,190,0,570,Digital Wallet,17,5,Completed
ORD03854,12/16/2025,Tuesday,December,17:26:04,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,Alfredo Pasta,3,210,0,630,Credit Card,22,4,Completed
ORD02019,12/16/2025,Tuesday,December,17:37:21,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Credit Card,7,4,Completed
ORD18794,12/16/2025,Tuesday,December,18:12:06,Dinner,Downtown,Ahmed Hassan,New,Dine In,Pizza,Pepperoni,2,220,10,396,Digital Wallet,19,4,Completed
ORD04417,12/16/2025,Tuesday,December,18:44:55,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,10,198,Digital Wallet,21,4,Completed
ORD10822,12/16/2025,Tuesday,December,18:46:52,Dinner,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440,Credit Card,23,3,Completed
ORD08553,12/16/2025,Tuesday,December,18:53:33,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220,Credit Card,19,5,Completed
