Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD07759,2025-09-24,Wednesday,September,15:29:24,Lunch,East Side,Nour Ahmed,Returning,Delivery,Burger,Double Burger,4,230,0,920.0,Credit Card,24,3,Completed,920,0.0,230.0
ORD12264,2025-09-24,Wednesday,September,16:02:47,Lunch,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,5,170,0,850.0,Cash,25,2,Completed,850,0.0,170.0
ORD17004,2025-09-24,Wednesday,September,16:12:41,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420.0,Digital Wallet,23,3,Completed,420,0.0,210.0
ORD00624,2025-09-24,Wednesday,September,16:13:07,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Drinks,Water,1,25,5,23.75,Credit Card,5,4,Completed,25,1.25,23.75
ORD15435,2025-09-24,Wednesday,September,16:17:10,Lunch,Nasr City,Aya Samir,Returning,Delivery,Pasta,Bolognese Pasta,2,220,10,396.0,Credit Card,23,2,Completed,440,44.0,198.0
ORD09137,2025-09-24,Wednesday,September,16:42:58,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Pizza,Veggie Pizza,2,190,10,342.0,Digital Wallet,25,2,Completed,380,38.0,171.0
ORD17620,2025-09-24,Wednesday,September,17:26:39,Dinner,West End,Salma Hany,Returning,Dine In,Burger,Chicken Burger,2,180,0,360.0,Digital Wallet,21,3,Completed,360,0.0,180.0
ORD13651,2025-09-24,Wednesday,September,18:03:22,Dinner,West End,Khaled Ibrahim,Returning,Takeaway,Pizza,Margherita,3,180,0,540.0,Digital Wallet,29,3,Completed,540,0.0,180.0
ORD18027,2025-09-24,Wednesday,September,18:26:20,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Burger,Chicken Burger,2,180,0,360.0,Digital Wallet,20,5,Completed,360,0.0,180.0
ORD00274,2025-09-24,Wednesday,September,18:30:24,Dinner,West End,Salma Hany,New,Dine In,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,4,3,Completed,55,0.0,55.0
ORD15378,2025-09-24,Wednesday,September,18:32:01,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,21,3,Completed,200,0.0,200.0
ORD13779,2025-09-24,Wednesday,September,18:35:35,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Burger,Classic Burger,3,170,5,484.5,Credit Card,21,1,Completed,510,25.5,161.5
ORD14255,2025-09-24,Wednesday,September,18:41:26,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Burger,Classic Burger,1,170,10,153.0,Credit Card,12,3,Completed,170,17.0,153.0
ORD08598,2025-09-24,Wednesday,September,18:43:00,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Cheesecake,3,90,0,270.0,Cash,13,5,Completed,270,0.0,90.0
ORD16411,2025-09-24,Wednesday,September,19:09:07,Dinner,East Side,Nour Ahmed,New,Delivery,Burger,Cheese Burger,2,190,0,380.0,Digital Wallet,18,3,Completed,380,0.0,190.0
ORD01617,2025-09-24,Wednesday,September,19:10:23,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Pepperoni,3,220,0,660.0,Cash,24,3,Completed,660,0.0,220.0
ORD01398,2025-09-24,Wednesday,September,19:27:24,Dinner,East Side,Youssef Mohamed,New,Dine In,Dessert,Brownie,1,85,0,85.0,Cash,9,3,Completed,85,0.0,85.0
ORD19621,2025-09-24,Wednesday,September,19:37:01,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Digital Wallet,24,3,Completed,190,9.5,180.5
ORD08174,2025-09-24,Wednesday,September,19:38:58,Dinner,Mall Branch,Sara Mostafa,New,Takeaway,Pasta,Bolognese Pasta,2,220,5,418.0,Credit Card,17,4,Completed,440,22.0,209.0
ORD15384,2025-09-24,Wednesday,September,20:00:33,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Classic Burger,2,170,5,323.0,Credit Card,21,3,Completed,340,17.0,161.5
ORD12963,2025-09-24,Wednesday,September,21:43:08,Dinner,Downtown,Ahmed Hassan,New,Dine In,Drinks,Orange Juice,2,55,0,110.0,Credit Card,6,2,Completed,110,0.0,55.0
ORD08253,2025-09-24,Wednesday,September,22:09:05,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Alfredo Pasta,3,210,10,567.0,Digital Wallet,18,4,Completed,630,63.0,189.0
ORD00896,2025-09-24,Wednesday,September,22:33:57,Dinner,Nasr City,Aya Samir,New,Dine In,Pasta,Bolognese Pasta,4,220,0,880.0,Digital Wallet,26,2,Completed,880,0.0,220.0
ORD12075,2025-09-24,Wednesday,September,22:37:10,Dinner,Nasr City,Mohamed Tarek,New,Dine In,Burger,Double Burger,2,230,0,460.0,Credit Card,15,4,Completed,460,0.0,230.0
ORD14491,2025-09-24,Wednesday,September,22:41:46,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Credit Card,4,5,Completed,90,0.0,90.0
ORD16693,2025-09-24,Wednesday,September,23:07:48,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Chicken Burger,2,180,5,342.0,Credit Card,19,3,Completed,360,18.0,171.0
ORD19052,2025-09-24,Wednesday,September,23:08:02,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,2,170,10,306.0,Digital Wallet,21,4,Completed,340,34.0,153.0
ORD06675,2025-09-25,Thursday,September,8:38:37,Breakfast,East Side,Nour Ahmed,New,Takeaway,Pasta,Bolognese Pasta,2,220,0,440.0,Credit Card,18,2,Completed,440,0.0,220.0
ORD10242,2025-09-25,Thursday,September,10:03:19,Breakfast,Downtown,Mona Adel,Returning,Delivery,Pasta,Bolognese Pasta,2,220,15,374.0,Digital Wallet,22,2,Completed,440,66.0,187.0
ORD19113,2025-09-25,Thursday,September,10:58:27,Breakfast,East Side,Nour Ahmed,Returning,Delivery,Drinks,Water,4,25,0,100.0,Credit Card,13,4,Completed,100,0.0,25.0
ORD00316,2025-09-25,Thursday,September,10:59:02,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Lemon Mint,1,60,5,57.0,Cash,4,3,Completed,60,3.0,57.0
ORD01648,2025-09-25,Thursday,September,11:45:34,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Dessert,Cheesecake,1,90,5,85.5,Digital Wallet,6,5,Completed,90,4.5,85.5
ORD05926,2025-09-25,Thursday,September,11:47:43,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,BBQ Chicken,3,250,5,712.5,Digital Wallet,21,1,Completed,750,37.5,237.5
ORD08962,2025-09-25,Thursday,September,13:28:32,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Dessert,Chocolate Cake,3,95,0,285.0,Credit Card,9,5,Completed,285,0.0,95.0
ORD06267,2025-09-25,Thursday,September,13:53:24,Lunch,Nasr City,Aya Samir,Returning,Delivery,Pasta,Bolognese Pasta,1,220,10,198.0,Credit Card,19,1,Completed,220,22.0,198.0
ORD12186,2025-09-25,Thursday,September,13:59:12,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,21,4,Completed,180,0.0,180.0
ORD09826,2025-09-25,Thursday,September,14:00:00,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pizza,Veggie Pizza,2,190,10,342.0,Cash,19,4,Completed,380,38.0,171.0
ORD17595,2025-09-25,Thursday,September,14:27:46,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,3,180,0,540.0,Credit Card,27,4,Completed,540,0.0,180.0
ORD18824,2025-09-25,Thursday,September,14:56:47,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Drinks,Cola,4,40,0,160.0,Digital Wallet,11,5,Completed,160,0.0,40.0
ORD08294,2025-09-25,Thursday,September,15:01:52,Lunch,Mall Branch,Sara Mostafa,New,Takeaway,Pizza,Margherita,1,180,0,180.0,Cash,15,5,Completed,180,0.0,180.0
ORD13476,2025-09-25,Thursday,September,15:12:16,Lunch,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Spicy Pasta,4,215,5,817.0,Cash,24,3,Completed,860,43.0,204.25
ORD14704,2025-09-25,Thursday,September,15:59:58,Lunch,Downtown,Ahmed Hassan,Returning,Takeaway,Dessert,Brownie,2,85,0,170.0,Cash,8,4,Completed,170,0.0,85.0
ORD19754,2025-09-25,Thursday,September,16:04:04,Lunch,Downtown,Mona Adel,Returning,Delivery,Pizza,BBQ Chicken,1,250,0,250.0,Cash,23,4,Completed,250,0.0,250.0
ORD00191,2025-09-25,Thursday,September,16:43:55,Lunch,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Bolognese Pasta,4,220,5,836.0,Digital Wallet,20,5,Completed,880,44.0,209.0
ORD08418,2025-09-25,Thursday,September,16:47:26,Lunch,Airport,Heba Ahmed,New,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,23,4,Completed,420,0.0,210.0
ORD15178,2025-09-25,Thursday,September,17:46:08,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Credit Card,18,5,Completed,220,0.0,220.0
ORD19078,2025-09-25,Thursday,September,17:48:51,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,1,210,10,189.0,Credit Card,17,5,Completed,210,21.0,189.0
ORD06438,2025-09-25,Thursday,September,18:36:05,Dinner,Mall Branch,Omar Ali,New,Delivery,Pasta,Alfredo Pasta,1,210,10,189.0,Cash,19,3,Completed,210,21.0,189.0
ORD16918,2025-09-25,Thursday,September,18:43:23,Dinner,West End,Salma Hany,New,Dine In,Pizza,Margherita,3,180,0,540.0,Digital Wallet,23,3,Completed,540,0.0,180.0
ORD08029,2025-09-25,Thursday,September,18:53:20,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Digital Wallet,25,3,Completed,360,0.0,180.0
ORD03349,2025-09-25,Thursday,September,19:07:14,Dinner,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,1,210,0,210.0,Digital Wallet,14,5,Completed,210,0.0,210.0
ORD05226,2025-09-25,Thursday,September,19:13:12,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,22,4,Completed,250,12.5,237.5
ORD14609,2025-09-25,Thursday,September,19:13:30,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,19,5,Completed,340,0.0,170.0
ORD04220,2025-09-25,Thursday,September,19:47:28,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Veggie Pizza,2,190,0,380.0,Cash,19,1,Completed,380,0.0,190.0
ORD19329,2025-09-25,Thursday,September,20:02:57,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,4,180,0,720.0,Cash,24,3,Completed,720,0.0,180.0
ORD13897,2025-09-25,Thursday,September,20:14:33,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190.0,Credit Card,16,2,Completed,190,0.0,190.0
ORD15086,2025-09-25,Thursday,September,20:26:20,Dinner,Airport,Ali Mahmoud,Returning,Dine In,Dessert,Brownie,1,85,0,85.0,Digital Wallet,5,5,Completed,85,0.0,85.0
ORD03076,2025-09-25,Thursday,September,20:42:45,Dinner,West End,Khaled Ibrahim,New,Dine In,Pasta,White Sauce Pasta,2,200,15,340.0,Digital Wallet,20,2,Completed,400,60.0,170.0
ORD16238,2025-09-25,Thursday,September,21:05:51,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Lemon Mint,3,60,0,180.0,Cash,8,4,Completed,180,0.0,60.0
ORD16193,2025-09-25,Thursday,September,21:19:21,Dinner,Downtown,Mona Adel,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,18,5,Completed,190,0.0,190.0
ORD13076,2025-09-25,Thursday,September,21:38:14,Dinner,Downtown,Mona Adel,Returning,Dine In,Drinks,Water,1,25,0,25.0,Digital Wallet,3,5,Completed,25,0.0,25.0
ORD06776,2025-09-25,Thursday,September,21:53:17,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Dessert,Brownie,2,85,0,170.0,Digital Wallet,6,4,Completed,170,0.0,85.0
ORD13512,2025-09-25,Thursday,September,22:08:55,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Credit Card,22,3,Completed,360,0.0,180.0
ORD02982,2025-09-25,Thursday,September,22:33:59,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Pasta,White Sauce Pasta,1,200,0,200.0,Digital Wallet,16,5,Completed,200,0.0,200.0
ORD13848,2025-09-25,Thursday,September,22:41:48,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Digital Wallet,25,3,Completed,380,0.0,190.0
ORD13695,2025-09-25,Thursday,September,23:30:48,Dinner,Nasr City,Aya Samir,Returning,Dine In,Drinks,Lemon Mint,3,60,5,171.0,Digital Wallet,11,3,Completed,180,9.0,57.0
ORD03654,2025-09-25,Thursday,September,23:42:18,Dinner,East Side,Youssef Mohamed,New,Takeaway,Pizza,Margherita,1,180,0,180.0,Credit Card,26,2,Completed,180,0.0,180.0
ORD04308,2025-09-26,Friday,September,8:11:22,Breakfast,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,20,2,Completed,180,0.0,180.0
ORD09978,2025-09-26,Friday,September,8:16:09,Breakfast,East Side,Nour Ahmed,New,Dine In,Burger,Cheese Burger,2,190,0,380.0,Cash,17,5,Completed,380,0.0,190.0
ORD12390,2025-09-26,Friday,September,8:32:26,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Pepperoni,2,220,0,440.0,Credit Card,28,4,Completed,440,0.0,220.0
ORD07465,2025-09-26,Friday,September,8:53:37,Breakfast,Airport,Ali Mahmoud,Returning,Dine In,Burger,Double Burger,1,230,10,207.0,Digital Wallet,17,4,Completed,230,23.0,207.0
ORD05403,2025-09-26,Friday,September,8:56:54,Breakfast,Mall Branch,Omar Ali,New,Takeaway,Dessert,Chocolate Cake,2,95,0,190.0,Credit Card,8,5,Completed,190,0.0,95.0
ORD09514,2025-09-26,Friday,September,10:05:00,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,3,180,0,540.0,Digital Wallet,24,3,Completed,540,0.0,180.0
ORD16009,2025-09-26,Friday,September,10:28:56,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Drinks,Lemon Mint,3,60,0,180.0,Credit Card,6,5,Completed,180,0.0,60.0
ORD01880,2025-09-26,Friday,September,10:51:49,Breakfast,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Pepperoni,2,220,0,440.0,Digital Wallet,21,3,Completed,440,0.0,220.0
ORD00395,2025-09-26,Friday,September,12:15:38,Lunch,Downtown,Mona Adel,Returning,Delivery,Drinks,Cola,1,40,0,40.0,Credit Card,5,4,Completed,40,0.0,40.0
ORD11232,2025-09-26,Friday,September,12:17:57,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pasta,Bolognese Pasta,3,220,0,660.0,Credit Card,19,3,Completed,660,0.0,220.0
ORD00839,2025-09-26,Friday,September,12:31:32,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,5,190.0,Digital Wallet,15,4,Completed,200,10.0,190.0
ORD12125,2025-09-26,Friday,September,12:33:16,Lunch,Airport,Ali Mahmoud,Returning,Dine In,Pizza,Veggie Pizza,1,190,0,190.0,Digital Wallet,18,5,Completed,190,0.0,190.0
ORD18055,2025-09-26,Friday,September,12:35:51,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Orange Juice,1,55,0,55.0,Digital Wallet,3,4,Completed,55,0.0,55.0
ORD18565,2025-09-26,Friday,September,12:47:41,Lunch,East Side,Youssef Mohamed,New,Dine In,Dessert,Cheesecake,1,90,10,81.0,Cash,8,1,Completed,90,9.0,81.0
ORD07836,2025-09-26,Friday,September,12:48:10,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,14,5,Completed,190,0.0,190.0
ORD08887,2025-09-26,Friday,September,12:50:05,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Pepperoni,3,220,5,627.0,Cash,21,2,Completed,660,33.0,209.0
ORD09883,2025-09-26,Friday,September,12:58:09,Lunch,Nasr City,Aya Samir,Returning,Dine In,Pizza,Margherita,2,180,5,342.0,Cash,20,4,Completed,360,18.0,171.0
ORD05725,2025-09-26,Friday,September,13:12:56,Lunch,Downtown,Mona Adel,Returning,Dine In,Dessert,Ice Cream,3,70,0,210.0,Digital Wallet,9,2,Completed,210,0.0,70.0
ORD00538,2025-09-26,Friday,September,13:18:45,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,Margherita,3,180,10,486.0,Cash,23,4,Completed,540,54.0,162.0
ORD10246,2025-09-26,Friday,September,13:28:08,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pizza,Pepperoni,4,220,0,880.0,Digital Wallet,31,4,Completed,880,0.0,220.0
ORD18915,2025-09-26,Friday,September,13:35:45,Lunch,Nasr City,Aya Samir,New,Dine In,Pizza,Veggie Pizza,3,190,5,541.5,Cash,26,3,Completed,570,28.5,180.5
ORD12219,2025-09-26,Friday,September,14:22:56,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Spicy Pasta,4,215,15,731.0,Credit Card,22,3,Completed,860,129.0,182.75
ORD13045,2025-09-26,Friday,September,14:44:22,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Cola,3,40,0,120.0,Cash,9,4,Completed,120,0.0,40.0
ORD08574,2025-09-26,Friday,September,14:50:22,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Drinks,Cola,1,40,0,40.0,Cash,4,3,Completed,40,0.0,40.0
ORD06480,2025-09-26,Friday,September,14:53:33,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,1,170,15,144.5,Credit Card,12,3,Completed,170,25.5,144.5
ORD07766,2025-09-26,Friday,September,15:02:31,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Drinks,Orange Juice,2,55,0,110.0,Cash,5,5,Completed,110,0.0,55.0
ORD08950,2025-09-26,Friday,September,15:32:25,Lunch,Mall Branch,Omar Ali,New,Takeaway,Pasta,Spicy Pasta,3,215,0,645.0,Credit Card,21,2,Completed,645,0.0,215.0
ORD18482,2025-09-26,Friday,September,15:43:55,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Cola,1,40,5,38.0,Cash,3,3,Completed,40,2.0,38.0
ORD09140,2025-09-26,Friday,September,15:49:28,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,15,4,Completed,220,0.0,220.0
ORD02869,2025-09-26,Friday,September,16:01:33,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Burger,Cheese Burger,4,190,0,760.0,Credit Card,22,3,Completed,760,0.0,190.0
ORD12696,2025-09-26,Friday,September,16:01:37,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Alfredo Pasta,1,210,5,199.5,Digital Wallet,18,3,Completed,210,10.5,199.5
ORD11410,2025-09-26,Friday,September,16:05:02,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Water,1,25,0,25.0,Digital Wallet,5,5,Completed,25,0.0,25.0
ORD01875,2025-09-26,Friday,September,16:30:12,Lunch,Nasr City,Aya Samir,New,Dine In,Dessert,Chocolate Cake,3,95,10,256.5,Digital Wallet,9,3,Completed,285,28.5,85.5
ORD05337,2025-09-26,Friday,September,16:30:19,Lunch,Airport,Ali Mahmoud,New,Dine In,Drinks,Cola,3,40,0,120.0,Digital Wallet,8,4,Completed,120,0.0,40.0
ORD12469,2025-09-26,Friday,September,16:45:41,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Ice Cream,1,70,0,70.0,Digital Wallet,8,4,Completed,70,0.0,70.0
ORD02398,2025-09-26,Friday,September,17:10:43,Dinner,West End,Salma Hany,Returning,Takeaway,Pasta,Bolognese Pasta,3,220,0,660.0,Digital Wallet,26,1,Completed,660,0.0,220.0
ORD01061,2025-09-26,Friday,September,17:26:23,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Cola,2,40,0,80.0,Digital Wallet,5,5,Completed,80,0.0,40.0
ORD11086,2025-09-26,Friday,September,18:06:18,Dinner,Nasr City,Aya Samir,New,Dine In,Pasta,Alfredo Pasta,5,210,0,1050.0,Cash,30,2,Completed,1050,0.0,210.0
ORD15645,2025-09-26,Friday,September,18:09:44,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,BBQ Chicken,1,250,5,237.5,Credit Card,18,4,Completed,250,12.5,237.5
ORD11627,2025-09-26,Friday,September,18:13:32,Dinner,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Alfredo Pasta,2,210,5,399.0,Cash,17,1,Completed,420,21.0,199.5
ORD05388,2025-09-26,Friday,September,18:14:24,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Burger,Classic Burger,5,170,10,765.0,Digital Wallet,23,3,Completed,850,85.0,153.0
ORD03708,2025-09-26,Friday,September,18:23:43,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Classic Burger,1,170,0,170.0,Credit Card,19,4,Completed,170,0.0,170.0
ORD15420,2025-09-26,Friday,September,18:27:49,Dinner,Mall Branch,Sara Mostafa,New,Delivery,Pizza,Margherita,1,180,15,153.0,Credit Card,17,4,Completed,180,27.0,153.0
ORD07459,2025-09-26,Friday,September,18:35:07,Dinner,Downtown,Mona Adel,Returning,Delivery,Burger,Cheese Burger,3,190,0,570.0,Digital Wallet,17,2,Completed,570,0.0,190.0
ORD13231,2025-09-26,Friday,September,18:43:37,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,3,230,0,690.0,Credit Card,14,5,Completed,690,0.0,230.0
ORD07449,2025-09-26,Friday,September,18:49:22,Dinner,West End,Salma Hany,Returning,Takeaway,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,15,4,Completed,220,0.0,220.0
ORD15819,2025-09-26,Friday,September,19:02:23,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,20,5,Completed,340,0.0,170.0
ORD08265,2025-09-26,Friday,September,19:07:04,Dinner,West End,Salma Hany,Returning,Takeaway,Dessert,Cheesecake,1,90,0,90.0,Digital Wallet,6,4,Completed,90,0.0,90.0
ORD17676,2025-09-26,Friday,September,19:16:54,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Double Burger,4,230,0,920.0,Cash,20,4,Completed,920,0.0,230.0
ORD04830,2025-09-26,Friday,September,19:30:42,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Pasta,Alfredo Pasta,1,210,5,199.5,Digital Wallet,14,5,Completed,210,10.5,199.5
ORD08118,2025-09-26,Friday,September,20:06:26,Dinner,Airport,Ali Mahmoud,New,Takeaway,Pizza,Pepperoni,1,220,0,220.0,Cash,27,3,Completed,220,0.0,220.0
ORD17117,2025-09-26,Friday,September,20:53:17,Dinner,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,1,220,5,209.0,Digital Wallet,26,4,Completed,220,11.0,209.0
ORD06243,2025-09-26,Friday,September,21:09:49,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Water,2,25,0,50.0,Digital Wallet,6,5,Completed,50,0.0,25.0
ORD04002,2025-09-26,Friday,September,21:38:46,Dinner,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220.0,Digital Wallet,16,5,Completed,220,0.0,220.0
ORD05993,2025-09-26,Friday,September,22:17:59,Dinner,Downtown,Mona Adel,Returning,Delivery,Drinks,Cola,3,40,0,120.0,Cash,7,5,Completed,120,0.0,40.0
ORD09043,2025-09-27,Saturday,September,8:02:02,Breakfast,West End,Salma Hany,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Cash,15,5,Completed,190,0.0,190.0
ORD13983,2025-09-27,Saturday,September,8:17:45,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Pasta,White Sauce Pasta,2,200,0,400.0,Credit Card,21,4,Completed,400,0.0,200.0
ORD08543,2025-09-27,Saturday,September,8:38:27,Breakfast,West End,Khaled Ibrahim,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Credit Card,6,2,Completed,90,0.0,90.0
ORD09148,2025-09-27,Saturday,September,9:36:32,Breakfast,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,5,220,5,1045.0,Digital Wallet,35,3,Completed,1100,55.0,209.0
ORD14920,2025-09-27,Saturday,September,9:42:07,Breakfast,East Side,Nour Ahmed,Returning,Delivery,Pasta,Bolognese Pasta,2,220,10,396.0,Credit Card,16,5,Completed,440,44.0,198.0
ORD17549,2025-09-27,Saturday,September,9:57:00,Breakfast,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Cheese Burger,2,190,0,380.0,Credit Card,17,4,Completed,380,0.0,190.0
ORD18028,2025-09-27,Saturday,September,9:57:48,Breakfast,Airport,Heba Ahmed,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Credit Card,4,4,Completed,120,0.0,60.0
ORD03812,2025-09-27,Saturday,September,10:29:00,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Chicken Burger,1,180,0,180.0,Digital Wallet,11,5,Completed,180,0.0,180.0
ORD19873,2025-09-27,Saturday,September,11:11:07,Breakfast,Airport,Ali Mahmoud,New,Delivery,Burger,Classic Burger,4,170,0,680.0,Cash,16,3,Completed,680,0.0,170.0
ORD09093,2025-09-27,Saturday,September,11:28:57,Breakfast,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,1,55,0,55.0,Credit Card,7,5,Completed,55,0.0,55.0
ORD17232,2025-09-27,Saturday,September,11:38:25,Breakfast,Mall Branch,Sara Mostafa,New,Delivery,Pizza,BBQ Chicken,5,250,0,1250.0,Digital Wallet,30,4,Completed,1250,0.0,250.0
ORD00905,2025-09-27,Saturday,September,12:03:17,Lunch,Airport,Ali Mahmoud,New,Dine In,Drinks,Water,2,25,0,50.0,Credit Card,8,3,Completed,50,0.0,25.0
ORD02328,2025-09-27,Saturday,September,12:17:06,Lunch,West End,Salma Hany,Returning,Takeaway,Burger,Double Burger,1,230,0,230.0,Credit Card,14,5,Completed,230,0.0,230.0
ORD03863,2025-09-27,Saturday,September,12:18:44,Lunch,Airport,Heba Ahmed,Returning,Takeaway,Dessert,Chocolate Cake,3,95,0,285.0,Digital Wallet,7,5,Completed,285,0.0,95.0
ORD03911,2025-09-27,Saturday,September,12:21:54,Lunch,East Side,Youssef Mohamed,New,Dine In,Drinks,Cola,3,40,0,120.0,Digital Wallet,6,3,Completed,120,0.0,40.0
ORD15458,2025-09-27,Saturday,September,12:33:30,Lunch,West End,Khaled Ibrahim,New,Delivery,Dessert,Ice Cream,2,70,0,140.0,Cash,7,3,Completed,140,0.0,70.0
